# x_m;y_m;mue
514.5000;240.5000;0.9800
514.5000;241.0000;0.9800
514.5000;241.5000;0.9800
514.5000;242.0000;0.9800
514.5000;242.5000;0.9800
514.5000;243.0000;0.9800
514.5000;243.5000;0.9800
514.5000;244.0000;0.9800
514.5000;244.5000;0.9800
514.5000;245.0000;0.9800
514.5000;245.5000;0.9800
514.5000;246.0000;0.9800
514.5000;246.5000;0.9800
514.5000;247.0000;0.9800
514.5000;247.5000;0.9800
514.5000;248.0000;0.9800
514.5000;248.5000;0.9800
514.5000;249.0000;0.9900
514.5000;249.5000;0.9900
514.5000;272.5000;1.0100
514.5000;273.0000;1.0100
514.5000;273.5000;1.0100
514.5000;274.0000;1.0100
514.5000;274.5000;1.0100
514.5000;275.0000;1.0100
514.5000;275.5000;1.0100
514.5000;276.0000;1.0100
514.5000;276.5000;1.0200
514.5000;277.0000;1.0200
514.5000;277.5000;1.0200
514.5000;278.0000;1.0200
514.5000;278.5000;1.0200
514.5000;279.0000;1.0200
514.5000;279.5000;1.0200
514.5000;280.0000;1.0200
514.5000;280.5000;1.0200
514.5000;281.0000;1.0200
514.5000;281.5000;1.0200
514.5000;282.0000;1.0200
514.5000;282.5000;1.0200
514.5000;283.0000;1.0200
514.5000;283.5000;1.0200
514.5000;284.0000;1.0200
514.5000;284.5000;1.0200
514.5000;285.0000;1.0200
514.5000;285.5000;1.0200
514.5000;286.0000;1.0200
514.5000;286.5000;1.0200
514.5000;287.0000;1.0200
514.5000;287.5000;1.0200
514.5000;288.0000;1.0200
514.5000;288.5000;1.0200
514.5000;289.0000;1.0200
514.5000;289.5000;1.0200
514.5000;290.0000;1.0200
514.5000;290.5000;1.0300
515.0000;229.0000;0.9600
515.0000;229.5000;0.9600
515.0000;230.0000;0.9700
515.0000;230.5000;0.9700
515.0000;231.0000;0.9700
515.0000;231.5000;0.9700
515.0000;232.0000;0.9700
515.0000;232.5000;0.9700
515.0000;233.0000;0.9700
515.0000;233.5000;0.9700
515.0000;234.0000;0.9700
515.0000;234.5000;0.9700
515.0000;235.0000;0.9700
515.0000;235.5000;0.9700
515.0000;236.0000;0.9700
515.0000;236.5000;0.9700
515.0000;237.0000;0.9700
515.0000;237.5000;0.9700
515.0000;238.0000;0.9700
515.0000;238.5000;0.9700
515.0000;239.0000;0.9700
515.0000;239.5000;0.9700
515.0000;240.0000;0.9800
515.0000;240.5000;0.9800
515.0000;241.0000;0.9800
515.0000;241.5000;0.9800
515.0000;242.0000;0.9800
515.0000;242.5000;0.9800
515.0000;243.0000;0.9800
515.0000;243.5000;0.9800
515.0000;244.0000;0.9800
515.0000;244.5000;0.9800
515.0000;245.0000;0.9800
515.0000;245.5000;0.9800
515.0000;246.0000;0.9800
515.0000;246.5000;0.9800
515.0000;247.0000;0.9800
515.0000;247.5000;0.9800
515.0000;248.0000;0.9800
515.0000;248.5000;0.9900
515.0000;249.0000;0.9900
515.0000;249.5000;0.9900
515.0000;250.0000;0.9900
515.0000;272.0000;1.0100
515.0000;272.5000;1.0100
515.0000;273.0000;1.0100
515.0000;273.5000;1.0100
515.0000;274.0000;1.0100
515.0000;274.5000;1.0100
515.0000;275.0000;1.0200
515.0000;275.5000;1.0200
515.0000;276.0000;1.0200
515.0000;276.5000;1.0200
515.0000;277.0000;1.0200
515.0000;277.5000;1.0200
515.0000;278.0000;1.0200
515.0000;278.5000;1.0200
515.0000;279.0000;1.0200
515.0000;279.5000;1.0200
515.0000;280.0000;1.0200
515.0000;280.5000;1.0200
515.0000;281.0000;1.0200
515.0000;281.5000;1.0200
515.0000;282.0000;1.0200
515.0000;282.5000;1.0200
515.0000;283.0000;1.0200
515.0000;283.5000;1.0200
515.0000;284.0000;1.0200
515.0000;284.5000;1.0200
515.0000;285.0000;1.0200
515.0000;285.5000;1.0200
515.0000;286.0000;1.0200
515.0000;286.5000;1.0200
515.0000;287.0000;1.0200
515.0000;287.5000;1.0200
515.0000;288.0000;1.0300
515.0000;288.5000;1.0300
515.0000;289.0000;1.0300
515.0000;289.5000;1.0300
515.0000;290.0000;1.0300
515.5000;229.5000;0.9600
515.5000;230.0000;0.9600
515.5000;230.5000;0.9700
515.5000;231.0000;0.9700
515.5000;231.5000;0.9700
515.5000;232.0000;0.9700
515.5000;232.5000;0.9700
515.5000;233.0000;0.9700
515.5000;233.5000;0.9700
515.5000;234.0000;0.9700
515.5000;234.5000;0.9700
515.5000;235.0000;0.9700
515.5000;235.5000;0.9700
515.5000;236.0000;0.9700
515.5000;236.5000;0.9700
515.5000;237.0000;0.9700
515.5000;237.5000;0.9700
515.5000;238.0000;0.9700
515.5000;238.5000;0.9700
515.5000;239.0000;0.9700
515.5000;239.5000;0.9700
515.5000;240.0000;0.9800
515.5000;240.5000;0.9800
515.5000;241.0000;0.9800
515.5000;241.5000;0.9800
515.5000;242.0000;0.9800
515.5000;242.5000;0.9800
515.5000;243.0000;0.9800
515.5000;243.5000;0.9800
515.5000;244.0000;0.9800
515.5000;244.5000;0.9800
515.5000;245.0000;0.9800
515.5000;245.5000;0.9800
515.5000;246.0000;0.9800
515.5000;246.5000;0.9800
515.5000;247.0000;0.9800
515.5000;247.5000;0.9800
515.5000;248.0000;0.9900
515.5000;248.5000;0.9900
515.5000;249.0000;0.9900
515.5000;249.5000;0.9900
515.5000;250.0000;0.9900
515.5000;250.5000;0.9900
515.5000;272.0000;1.0100
515.5000;272.5000;1.0100
515.5000;273.0000;1.0200
515.5000;273.5000;1.0200
515.5000;274.0000;1.0200
515.5000;274.5000;1.0200
515.5000;275.0000;1.0200
515.5000;275.5000;1.0200
515.5000;276.0000;1.0200
515.5000;276.5000;1.0200
515.5000;277.0000;1.0200
515.5000;277.5000;1.0200
515.5000;278.0000;1.0200
515.5000;278.5000;1.0200
515.5000;279.0000;1.0200
515.5000;279.5000;1.0200
515.5000;280.0000;1.0200
515.5000;280.5000;1.0200
515.5000;281.0000;1.0200
515.5000;281.5000;1.0200
515.5000;282.0000;1.0200
515.5000;282.5000;1.0200
515.5000;283.0000;1.0200
515.5000;283.5000;1.0200
515.5000;284.0000;1.0200
515.5000;284.5000;1.0200
515.5000;285.0000;1.0300
515.5000;285.5000;1.0300
515.5000;286.0000;1.0300
515.5000;286.5000;1.0300
515.5000;287.0000;1.0300
515.5000;287.5000;1.0300
515.5000;288.0000;1.0300
515.5000;288.5000;1.0300
515.5000;289.0000;1.0300
515.5000;289.5000;1.0300
515.5000;290.0000;1.0300
516.0000;230.0000;0.9600
516.0000;230.5000;0.9600
516.0000;231.0000;0.9700
516.0000;231.5000;0.9700
516.0000;232.0000;0.9700
516.0000;232.5000;0.9700
516.0000;233.0000;0.9700
516.0000;233.5000;0.9700
516.0000;234.0000;0.9700
516.0000;234.5000;0.9700
516.0000;235.0000;0.9700
516.0000;235.5000;0.9700
516.0000;236.0000;0.9700
516.0000;236.5000;0.9700
516.0000;237.0000;0.9700
516.0000;237.5000;0.9700
516.0000;238.0000;0.9700
516.0000;238.5000;0.9700
516.0000;239.0000;0.9700
516.0000;239.5000;0.9700
516.0000;240.0000;0.9800
516.0000;240.5000;0.9800
516.0000;241.0000;0.9800
516.0000;241.5000;0.9800
516.0000;242.0000;0.9800
516.0000;242.5000;0.9800
516.0000;243.0000;0.9800
516.0000;243.5000;0.9800
516.0000;244.0000;0.9800
516.0000;244.5000;0.9800
516.0000;245.0000;0.9800
516.0000;245.5000;0.9800
516.0000;246.0000;0.9800
516.0000;246.5000;0.9800
516.0000;247.0000;0.9800
516.0000;247.5000;0.9800
516.0000;248.0000;0.9900
516.0000;248.5000;0.9900
516.0000;249.0000;0.9900
516.0000;249.5000;0.9900
516.0000;250.0000;0.9900
516.0000;250.5000;0.9900
516.0000;251.0000;0.9900
516.0000;271.5000;1.0100
516.0000;272.0000;1.0200
516.0000;272.5000;1.0200
516.0000;273.0000;1.0200
516.0000;273.5000;1.0200
516.0000;274.0000;1.0200
516.0000;274.5000;1.0200
516.0000;275.0000;1.0200
516.0000;275.5000;1.0200
516.0000;276.0000;1.0200
516.0000;276.5000;1.0200
516.0000;277.0000;1.0200
516.0000;277.5000;1.0200
516.0000;278.0000;1.0200
516.0000;278.5000;1.0200
516.0000;279.0000;1.0200
516.0000;279.5000;1.0200
516.0000;280.0000;1.0200
516.0000;280.5000;1.0200
516.0000;281.0000;1.0200
516.0000;281.5000;1.0200
516.0000;282.0000;1.0200
516.0000;282.5000;1.0300
516.0000;283.0000;1.0300
516.0000;283.5000;1.0300
516.0000;284.0000;1.0300
516.0000;284.5000;1.0300
516.0000;285.0000;1.0300
516.0000;285.5000;1.0300
516.0000;286.0000;1.0300
516.0000;286.5000;1.0300
516.0000;287.0000;1.0300
516.0000;287.5000;1.0300
516.0000;288.0000;1.0300
516.0000;288.5000;1.0300
516.0000;289.0000;1.0300
516.0000;289.5000;1.0300
516.0000;290.0000;1.0300
516.5000;230.0000;0.9600
516.5000;230.5000;0.9600
516.5000;231.0000;0.9700
516.5000;231.5000;0.9700
516.5000;232.0000;0.9700
516.5000;232.5000;0.9700
516.5000;233.0000;0.9700
516.5000;233.5000;0.9700
516.5000;234.0000;0.9700
516.5000;234.5000;0.9700
516.5000;235.0000;0.9700
516.5000;235.5000;0.9700
516.5000;236.0000;0.9700
516.5000;236.5000;0.9700
516.5000;237.0000;0.9700
516.5000;237.5000;0.9700
516.5000;238.0000;0.9700
516.5000;238.5000;0.9700
516.5000;239.0000;0.9700
516.5000;239.5000;0.9700
516.5000;240.0000;0.9800
516.5000;240.5000;0.9800
516.5000;241.0000;0.9800
516.5000;241.5000;0.9800
516.5000;242.0000;0.9800
516.5000;242.5000;0.9800
516.5000;243.0000;0.9800
516.5000;243.5000;0.9800
516.5000;244.0000;0.9800
516.5000;244.5000;0.9800
516.5000;245.0000;0.9800
516.5000;245.5000;0.9800
516.5000;246.0000;0.9800
516.5000;246.5000;0.9800
516.5000;247.0000;0.9800
516.5000;247.5000;0.9900
516.5000;248.0000;0.9900
516.5000;248.5000;0.9900
516.5000;249.0000;0.9900
516.5000;249.5000;0.9900
516.5000;250.0000;0.9900
516.5000;250.5000;0.9900
516.5000;251.0000;0.9900
516.5000;251.5000;0.9900
516.5000;271.5000;1.0200
516.5000;272.0000;1.0200
516.5000;272.5000;1.0200
516.5000;273.0000;1.0200
516.5000;273.5000;1.0200
516.5000;274.0000;1.0200
516.5000;274.5000;1.0200
516.5000;275.0000;1.0200
516.5000;275.5000;1.0200
516.5000;276.0000;1.0200
516.5000;276.5000;1.0200
516.5000;277.0000;1.0200
516.5000;277.5000;1.0200
516.5000;278.0000;1.0200
516.5000;278.5000;1.0200
516.5000;279.0000;1.0200
516.5000;279.5000;1.0200
516.5000;280.0000;1.0200
516.5000;280.5000;1.0300
516.5000;281.0000;1.0300
516.5000;281.5000;1.0300
516.5000;282.0000;1.0300
516.5000;282.5000;1.0300
516.5000;283.0000;1.0300
516.5000;283.5000;1.0300
516.5000;284.0000;1.0300
516.5000;284.5000;1.0300
516.5000;285.0000;1.0300
516.5000;285.5000;1.0300
516.5000;286.0000;1.0300
516.5000;286.5000;1.0300
516.5000;287.0000;1.0300
516.5000;287.5000;1.0300
516.5000;288.0000;1.0300
516.5000;288.5000;1.0300
516.5000;289.0000;1.0300
516.5000;289.5000;1.0300
516.5000;290.0000;1.0300
517.0000;230.5000;0.9600
517.0000;231.0000;0.9600
517.0000;231.5000;0.9700
517.0000;232.0000;0.9700
517.0000;232.5000;0.9700
517.0000;233.0000;0.9700
517.0000;233.5000;0.9700
517.0000;234.0000;0.9700
517.0000;234.5000;0.9700
517.0000;235.0000;0.9700
517.0000;235.5000;0.9700
517.0000;236.0000;0.9700
517.0000;236.5000;0.9700
517.0000;237.0000;0.9700
517.0000;237.5000;0.9700
517.0000;238.0000;0.9700
517.0000;238.5000;0.9700
517.0000;239.0000;0.9700
517.0000;239.5000;0.9700
517.0000;240.0000;0.9800
517.0000;240.5000;0.9800
517.0000;241.0000;0.9800
517.0000;241.5000;0.9800
517.0000;242.0000;0.9800
517.0000;242.5000;0.9800
517.0000;243.0000;0.9800
517.0000;243.5000;0.9800
517.0000;244.0000;0.9800
517.0000;244.5000;0.9800
517.0000;245.0000;0.9800
517.0000;245.5000;0.9800
517.0000;246.0000;0.9800
517.0000;246.5000;0.9800
517.0000;247.0000;0.9900
517.0000;247.5000;0.9900
517.0000;248.0000;0.9900
517.0000;248.5000;0.9900
517.0000;249.0000;0.9900
517.0000;249.5000;0.9900
517.0000;250.0000;0.9900
517.0000;250.5000;0.9900
517.0000;251.0000;0.9900
517.0000;251.5000;0.9900
517.0000;271.0000;1.0200
517.0000;271.5000;1.0200
517.0000;272.0000;1.0200
517.0000;272.5000;1.0200
517.0000;273.0000;1.0200
517.0000;273.5000;1.0200
517.0000;274.0000;1.0200
517.0000;274.5000;1.0200
517.0000;275.0000;1.0200
517.0000;275.5000;1.0200
517.0000;276.0000;1.0200
517.0000;276.5000;1.0200
517.0000;277.0000;1.0200
517.0000;277.5000;1.0200
517.0000;278.0000;1.0200
517.0000;278.5000;1.0300
517.0000;279.0000;1.0300
517.0000;279.5000;1.0300
517.0000;280.0000;1.0300
517.0000;280.5000;1.0300
517.0000;281.0000;1.0300
517.0000;281.5000;1.0300
517.0000;282.0000;1.0300
517.0000;282.5000;1.0300
517.0000;283.0000;1.0300
517.0000;283.5000;1.0300
517.0000;284.0000;1.0300
517.0000;284.5000;1.0300
517.0000;285.0000;1.0300
517.0000;285.5000;1.0300
517.0000;286.0000;1.0300
517.0000;286.5000;1.0300
517.0000;287.0000;1.0300
517.0000;287.5000;1.0300
517.0000;288.0000;1.0300
517.0000;288.5000;1.0300
517.0000;289.0000;1.0300
517.0000;289.5000;1.0300
517.0000;290.0000;1.0300
517.5000;230.5000;0.9600
517.5000;231.0000;0.9600
517.5000;231.5000;0.9600
517.5000;232.0000;0.9700
517.5000;232.5000;0.9700
517.5000;233.0000;0.9700
517.5000;233.5000;0.9700
517.5000;234.0000;0.9700
517.5000;234.5000;0.9700
517.5000;235.0000;0.9700
517.5000;235.5000;0.9700
517.5000;236.0000;0.9700
517.5000;236.5000;0.9700
517.5000;237.0000;0.9700
517.5000;237.5000;0.9700
517.5000;238.0000;0.9700
517.5000;238.5000;0.9700
517.5000;239.0000;0.9700
517.5000;239.5000;0.9700
517.5000;240.0000;0.9800
517.5000;240.5000;0.9800
517.5000;241.0000;0.9800
517.5000;241.5000;0.9800
517.5000;242.0000;0.9800
517.5000;242.5000;0.9800
517.5000;243.0000;0.9800
517.5000;243.5000;0.9800
517.5000;244.0000;0.9800
517.5000;244.5000;0.9800
517.5000;245.0000;0.9800
517.5000;245.5000;0.9800
517.5000;246.0000;0.9800
517.5000;246.5000;0.9800
517.5000;247.0000;0.9900
517.5000;247.5000;0.9900
517.5000;248.0000;0.9900
517.5000;248.5000;0.9900
517.5000;249.0000;0.9900
517.5000;249.5000;0.9900
517.5000;250.0000;0.9900
517.5000;250.5000;0.9900
517.5000;251.0000;0.9900
517.5000;251.5000;0.9900
517.5000;252.0000;0.9900
517.5000;271.0000;1.0200
517.5000;271.5000;1.0200
517.5000;272.0000;1.0200
517.5000;272.5000;1.0200
517.5000;273.0000;1.0200
517.5000;273.5000;1.0200
517.5000;274.0000;1.0200
517.5000;274.5000;1.0200
517.5000;275.0000;1.0200
517.5000;275.5000;1.0200
517.5000;276.0000;1.0200
517.5000;276.5000;1.0300
517.5000;277.0000;1.0300
517.5000;277.5000;1.0300
517.5000;278.0000;1.0300
517.5000;278.5000;1.0300
517.5000;279.0000;1.0300
517.5000;279.5000;1.0300
517.5000;280.0000;1.0300
517.5000;280.5000;1.0300
517.5000;281.0000;1.0300
517.5000;281.5000;1.0300
517.5000;282.0000;1.0300
517.5000;282.5000;1.0300
517.5000;283.0000;1.0300
517.5000;283.5000;1.0300
517.5000;284.0000;1.0300
517.5000;284.5000;1.0300
517.5000;285.0000;1.0300
517.5000;285.5000;1.0300
517.5000;286.0000;1.0300
517.5000;286.5000;1.0300
517.5000;287.0000;1.0300
517.5000;287.5000;1.0300
517.5000;288.0000;1.0300
517.5000;288.5000;1.0300
517.5000;289.0000;1.0300
517.5000;289.5000;1.0300
518.0000;231.0000;0.9600
518.0000;231.5000;0.9600
518.0000;232.0000;0.9700
518.0000;232.5000;0.9700
518.0000;233.0000;0.9700
518.0000;233.5000;0.9700
518.0000;234.0000;0.9700
518.0000;234.5000;0.9700
518.0000;235.0000;0.9700
518.0000;235.5000;0.9700
518.0000;236.0000;0.9700
518.0000;236.5000;0.9700
518.0000;237.0000;0.9700
518.0000;237.5000;0.9700
518.0000;238.0000;0.9700
518.0000;238.5000;0.9700
518.0000;239.0000;0.9700
518.0000;239.5000;0.9700
518.0000;240.0000;0.9800
518.0000;240.5000;0.9800
518.0000;241.0000;0.9800
518.0000;241.5000;0.9800
518.0000;242.0000;0.9800
518.0000;242.5000;0.9800
518.0000;243.0000;0.9800
518.0000;243.5000;0.9800
518.0000;244.0000;0.9800
518.0000;244.5000;0.9800
518.0000;245.0000;0.9800
518.0000;245.5000;0.9800
518.0000;246.0000;0.9800
518.0000;246.5000;0.9800
518.0000;247.0000;0.9900
518.0000;247.5000;0.9900
518.0000;248.0000;0.9900
518.0000;248.5000;0.9900
518.0000;249.0000;0.9900
518.0000;249.5000;0.9900
518.0000;250.0000;0.9900
518.0000;250.5000;0.9900
518.0000;251.0000;0.9900
518.0000;251.5000;0.9900
518.0000;252.0000;0.9900
518.0000;252.5000;0.9900
518.0000;270.5000;1.0200
518.0000;271.0000;1.0200
518.0000;271.5000;1.0200
518.0000;272.0000;1.0200
518.0000;272.5000;1.0200
518.0000;273.0000;1.0200
518.0000;273.5000;1.0200
518.0000;274.0000;1.0200
518.0000;274.5000;1.0200
518.0000;275.0000;1.0300
518.0000;275.5000;1.0300
518.0000;276.0000;1.0300
518.0000;276.5000;1.0300
518.0000;277.0000;1.0300
518.0000;277.5000;1.0300
518.0000;278.0000;1.0300
518.0000;278.5000;1.0300
518.0000;279.0000;1.0300
518.0000;279.5000;1.0300
518.0000;280.0000;1.0300
518.0000;280.5000;1.0300
518.0000;281.0000;1.0300
518.0000;281.5000;1.0300
518.0000;282.0000;1.0300
518.0000;282.5000;1.0300
518.0000;283.0000;1.0300
518.0000;283.5000;1.0300
518.0000;284.0000;1.0300
518.0000;284.5000;1.0300
518.0000;285.0000;1.0300
518.0000;285.5000;1.0300
518.0000;286.0000;1.0300
518.0000;286.5000;1.0300
518.0000;287.0000;1.0300
518.0000;287.5000;1.0400
518.0000;288.0000;1.0400
518.0000;288.5000;1.0400
518.0000;289.0000;1.0400
518.0000;289.5000;1.0400
518.5000;231.0000;0.9600
518.5000;231.5000;0.9600
518.5000;232.0000;0.9600
518.5000;232.5000;0.9700
518.5000;233.0000;0.9700
518.5000;233.5000;0.9700
518.5000;234.0000;0.9700
518.5000;234.5000;0.9700
518.5000;235.0000;0.9700
518.5000;235.5000;0.9700
518.5000;236.0000;0.9700
518.5000;236.5000;0.9700
518.5000;237.0000;0.9700
518.5000;237.5000;0.9700
518.5000;238.0000;0.9700
518.5000;238.5000;0.9700
518.5000;239.0000;0.9700
518.5000;239.5000;0.9700
518.5000;240.0000;0.9800
518.5000;240.5000;0.9800
518.5000;241.0000;0.9800
518.5000;241.5000;0.9800
518.5000;242.0000;0.9800
518.5000;242.5000;0.9800
518.5000;243.0000;0.9800
518.5000;243.5000;0.9800
518.5000;244.0000;0.9800
518.5000;244.5000;0.9800
518.5000;245.0000;0.9800
518.5000;245.5000;0.9800
518.5000;246.0000;0.9800
518.5000;246.5000;0.9900
518.5000;247.0000;0.9900
518.5000;247.5000;0.9900
518.5000;248.0000;0.9900
518.5000;248.5000;0.9900
518.5000;249.0000;0.9900
518.5000;249.5000;0.9900
518.5000;250.0000;0.9900
518.5000;250.5000;0.9900
518.5000;251.0000;0.9900
518.5000;251.5000;0.9900
518.5000;252.0000;0.9900
518.5000;252.5000;0.9900
518.5000;253.0000;1.0000
518.5000;270.5000;1.0200
518.5000;271.0000;1.0200
518.5000;271.5000;1.0200
518.5000;272.0000;1.0200
518.5000;272.5000;1.0200
518.5000;273.0000;1.0200
518.5000;273.5000;1.0200
518.5000;274.0000;1.0300
518.5000;274.5000;1.0300
518.5000;275.0000;1.0300
518.5000;275.5000;1.0300
518.5000;276.0000;1.0300
518.5000;276.5000;1.0300
518.5000;277.0000;1.0300
518.5000;277.5000;1.0300
518.5000;278.0000;1.0300
518.5000;278.5000;1.0300
518.5000;279.0000;1.0300
518.5000;279.5000;1.0300
518.5000;280.0000;1.0300
518.5000;280.5000;1.0300
518.5000;281.0000;1.0300
518.5000;281.5000;1.0300
518.5000;282.0000;1.0300
518.5000;282.5000;1.0300
518.5000;283.0000;1.0300
518.5000;283.5000;1.0300
518.5000;284.0000;1.0300
518.5000;284.5000;1.0400
518.5000;285.0000;1.0400
518.5000;285.5000;1.0400
518.5000;286.0000;1.0400
518.5000;286.5000;1.0400
518.5000;287.0000;1.0400
518.5000;287.5000;1.0400
518.5000;288.0000;1.0400
518.5000;288.5000;1.0400
518.5000;289.0000;1.0400
518.5000;289.5000;1.0400
519.0000;231.5000;0.9600
519.0000;232.0000;0.9600
519.0000;232.5000;0.9700
519.0000;233.0000;0.9700
519.0000;233.5000;0.9700
519.0000;234.0000;0.9700
519.0000;234.5000;0.9700
519.0000;235.0000;0.9700
519.0000;235.5000;0.9700
519.0000;236.0000;0.9700
519.0000;236.5000;0.9700
519.0000;237.0000;0.9700
519.0000;237.5000;0.9700
519.0000;238.0000;0.9700
519.0000;238.5000;0.9700
519.0000;239.0000;0.9700
519.0000;239.5000;0.9700
519.0000;240.0000;0.9800
519.0000;240.5000;0.9800
519.0000;241.0000;0.9800
519.0000;241.5000;0.9800
519.0000;242.0000;0.9800
519.0000;242.5000;0.9800
519.0000;243.0000;0.9800
519.0000;243.5000;0.9800
519.0000;244.0000;0.9800
519.0000;244.5000;0.9800
519.0000;245.0000;0.9800
519.0000;245.5000;0.9800
519.0000;246.0000;0.9800
519.0000;246.5000;0.9900
519.0000;247.0000;0.9900
519.0000;247.5000;0.9900
519.0000;248.0000;0.9900
519.0000;248.5000;0.9900
519.0000;249.0000;0.9900
519.0000;249.5000;0.9900
519.0000;250.0000;0.9900
519.0000;250.5000;0.9900
519.0000;251.0000;0.9900
519.0000;251.5000;0.9900
519.0000;252.0000;0.9900
519.0000;252.5000;1.0000
519.0000;253.0000;1.0000
519.0000;253.5000;1.0000
519.0000;270.0000;1.0200
519.0000;270.5000;1.0200
519.0000;271.0000;1.0200
519.0000;271.5000;1.0200
519.0000;272.0000;1.0200
519.0000;272.5000;1.0300
519.0000;273.0000;1.0300
519.0000;273.5000;1.0300
519.0000;274.0000;1.0300
519.0000;274.5000;1.0300
519.0000;275.0000;1.0300
519.0000;275.5000;1.0300
519.0000;276.0000;1.0300
519.0000;276.5000;1.0300
519.0000;277.0000;1.0300
519.0000;277.5000;1.0300
519.0000;278.0000;1.0300
519.0000;278.5000;1.0300
519.0000;279.0000;1.0300
519.0000;279.5000;1.0300
519.0000;280.0000;1.0300
519.0000;280.5000;1.0300
519.0000;281.0000;1.0300
519.0000;281.5000;1.0300
519.0000;282.0000;1.0300
519.0000;282.5000;1.0400
519.0000;283.0000;1.0400
519.0000;283.5000;1.0400
519.0000;284.0000;1.0400
519.0000;284.5000;1.0400
519.0000;285.0000;1.0400
519.0000;285.5000;1.0400
519.0000;286.0000;1.0400
519.0000;286.5000;1.0400
519.0000;287.0000;1.0400
519.0000;287.5000;1.0400
519.0000;288.0000;1.0400
519.0000;288.5000;1.0400
519.0000;289.0000;1.0400
519.0000;289.5000;1.0400
519.5000;231.5000;0.9600
519.5000;232.0000;0.9600
519.5000;232.5000;0.9600
519.5000;233.0000;0.9700
519.5000;233.5000;0.9700
519.5000;234.0000;0.9700
519.5000;234.5000;0.9700
519.5000;235.0000;0.9700
519.5000;235.5000;0.9700
519.5000;236.0000;0.9700
519.5000;236.5000;0.9700
519.5000;237.0000;0.9700
519.5000;237.5000;0.9700
519.5000;238.0000;0.9700
519.5000;238.5000;0.9700
519.5000;239.0000;0.9700
519.5000;239.5000;0.9700
519.5000;240.0000;0.9800
519.5000;240.5000;0.9800
519.5000;241.0000;0.9800
519.5000;241.5000;0.9800
519.5000;242.0000;0.9800
519.5000;242.5000;0.9800
519.5000;243.0000;0.9800
519.5000;243.5000;0.9800
519.5000;244.0000;0.9800
519.5000;244.5000;0.9800
519.5000;245.0000;0.9800
519.5000;245.5000;0.9800
519.5000;246.0000;0.9900
519.5000;246.5000;0.9900
519.5000;247.0000;0.9900
519.5000;247.5000;0.9900
519.5000;248.0000;0.9900
519.5000;248.5000;0.9900
519.5000;249.0000;0.9900
519.5000;249.5000;0.9900
519.5000;250.0000;0.9900
519.5000;250.5000;0.9900
519.5000;251.0000;0.9900
519.5000;251.5000;0.9900
519.5000;252.0000;1.0000
519.5000;252.5000;1.0000
519.5000;253.0000;1.0000
519.5000;253.5000;1.0000
519.5000;269.5000;1.0200
519.5000;270.0000;1.0200
519.5000;270.5000;1.0200
519.5000;271.0000;1.0200
519.5000;271.5000;1.0300
519.5000;272.0000;1.0300
519.5000;272.5000;1.0300
519.5000;273.0000;1.0300
519.5000;273.5000;1.0300
519.5000;274.0000;1.0300
519.5000;274.5000;1.0300
519.5000;275.0000;1.0300
519.5000;275.5000;1.0300
519.5000;276.0000;1.0300
519.5000;276.5000;1.0300
519.5000;277.0000;1.0300
519.5000;277.5000;1.0300
519.5000;278.0000;1.0300
519.5000;278.5000;1.0300
519.5000;279.0000;1.0300
519.5000;279.5000;1.0300
519.5000;280.0000;1.0300
519.5000;280.5000;1.0400
519.5000;281.0000;1.0400
519.5000;281.5000;1.0400
519.5000;282.0000;1.0400
519.5000;282.5000;1.0400
519.5000;283.0000;1.0400
519.5000;283.5000;1.0400
519.5000;284.0000;1.0400
519.5000;284.5000;1.0400
519.5000;285.0000;1.0400
519.5000;285.5000;1.0400
519.5000;286.0000;1.0400
519.5000;286.5000;1.0400
519.5000;287.0000;1.0400
519.5000;287.5000;1.0400
519.5000;288.0000;1.0400
519.5000;288.5000;1.0400
519.5000;289.0000;1.0400
520.0000;232.0000;0.9600
520.0000;232.5000;0.9600
520.0000;233.0000;0.9700
520.0000;233.5000;0.9700
520.0000;234.0000;0.9700
520.0000;234.5000;0.9700
520.0000;235.0000;0.9700
520.0000;235.5000;0.9700
520.0000;236.0000;0.9700
520.0000;236.5000;0.9700
520.0000;237.0000;0.9700
520.0000;237.5000;0.9700
520.0000;238.0000;0.9700
520.0000;238.5000;0.9700
520.0000;239.0000;0.9700
520.0000;239.5000;0.9700
520.0000;240.0000;0.9800
520.0000;240.5000;0.9800
520.0000;241.0000;0.9800
520.0000;241.5000;0.9800
520.0000;242.0000;0.9800
520.0000;242.5000;0.9800
520.0000;243.0000;0.9800
520.0000;243.5000;0.9800
520.0000;244.0000;0.9800
520.0000;244.5000;0.9800
520.0000;245.0000;0.9800
520.0000;245.5000;0.9800
520.0000;246.0000;0.9900
520.0000;246.5000;0.9900
520.0000;247.0000;0.9900
520.0000;247.5000;0.9900
520.0000;248.0000;0.9900
520.0000;248.5000;0.9900
520.0000;249.0000;0.9900
520.0000;249.5000;0.9900
520.0000;250.0000;0.9900
520.0000;250.5000;0.9900
520.0000;251.0000;0.9900
520.0000;251.5000;0.9900
520.0000;252.0000;1.0000
520.0000;252.5000;1.0000
520.0000;253.0000;1.0000
520.0000;253.5000;1.0000
520.0000;254.0000;1.0000
520.0000;269.5000;1.0200
520.0000;270.0000;1.0200
520.0000;270.5000;1.0300
520.0000;271.0000;1.0300
520.0000;271.5000;1.0300
520.0000;272.0000;1.0300
520.0000;272.5000;1.0300
